Date/Time,Load,Bill Before Solar,Solar,Net Load Solar Only,Bill Solar Only,Import Rate,Export Rate
8233,1.2639058440299999,0.10309806360337113,0.0,1.2639058440299999,0.10309806360337113,0.081571,0.081571
8234,1.1883062813,0.0969313316719223,0.0,1.1883062813,0.096931331671922305,0.081571,0.081571
8235,1.1947029691700002,0.09745311589816609,0.0,1.1947029691700002,0.09745311589816609,0.081571,0.081571
8236,1.1952119220699999,0.09749463169517197,0.0,1.1952119220699999,0.097494631695171974,0.081571,0.081571
8237,1.2781607828100001,0.10426085321459452,0.0,1.2781607828100001,0.10426085321459452,0.081571,0.081571
8238,1.5568360469799998,0.12699267318820556,0.0,1.5568360469799998,0.12699267318820556,0.081571,0.081571
8239,2.0570731145299996,0.18711548464387784,0.053161,2.0039121145299998,0.18227985376187786,0.090962,0.090962
8240,1.9368546626800001,0.19436917596392606,0.912099,1.0247556626800001,0.10283730501692605,0.100353,0.100353
8241,1.6804969696899998,0.16864291239930054,1.2281579999999999,0.45233896968999998,0.045393572625300568,0.100353,0.100353
8242,1.6864653543900001,0.1692418577090997,1.8878730000000001,-0.20140764561000002,-0.020211861459900331,0.100353,0.100353
8243,1.6742985205300001,0.1680208794307471,2.828979,-1.1546804794699999,-0.1158756501562529,0.100353,0.100353
8244,1.6188710634099999,0.1624585678263837,2.1381930000000002,-0.51932193659000037,-0.052115514302616309,0.100353,0.100353
8245,1.5851038308600001,0.1590699247382936,1.842577,-0.25747316913999985,-0.025838204942706403,0.100353,0.100353
8246,1.5995542223299999,0.16052006487348247,0.5449299999999999,1.05462422233,0.10583470458348249,0.100353,0.100353
8247,1.75337454552,0.17595639576656857,0.557952,1.19542254552,0.11996423871056856,0.100353,0.100353
8248,2.24490754787,0.2252832071513981,0.0,2.24490754787,0.2252832071513981,0.100353,0.100353
8249,3.0491403398200001,0.3059903805219565,0.0,3.0491403398200001,0.30599038052195648,0.100353,0.100353
8250,3.4709066945099996,0.348315899514162,0.0,3.4709066945099996,0.34831589951416198,0.100353,0.100353
8251,3.2806475357,0.32922282215010207,0.0,3.2806475357,0.32922282215010207,0.100353,0.100353
8252,3.13348119126,0.3144542379865148,0.0,3.13348119126,0.31445423798651478,0.100353,0.100353
8253,2.8833189948400002,0.2893497110891785,0.0,2.8833189948400002,0.28934971108917851,0.100353,0.100353
8254,2.4041473140900003,0.2412633954108738,0.0,2.4041473140900003,0.2412633954108738,0.100353,0.100353
8255,1.9533317392099998,0.17767896166202002,0.0,1.9533317392099998,0.17767896166202002,0.090962,0.090962
8256,1.4792981081600001,0.12066782598071937,0.0,1.4792981081600001,0.12066782598071937,0.081571,0.081571
8257,1.31370745654,0.10716043093742435,0.0,1.31370745654,0.10716043093742435,0.081571,0.081571
8258,1.21635580992,0.09921935977098433,0.0,1.21635580992,0.099219359770984325,0.081571,0.081571
8259,1.1970009236700001,0.09764056234468559,0.0,1.1970009236700001,0.097640562344685586,0.081571,0.081571
8260,1.1928317695200001,0.09730048027151594,0.0,1.1928317695200001,0.097300480271515943,0.081571,0.081571
8261,1.2728436438799999,0.10382712887493548,0.0,1.2728436438799999,0.10382712887493548,0.081571,0.081571
8262,1.56109387671,0.1273399886171114,0.0,1.56109387671,0.1273399886171114,0.081571,0.081571
8263,2.06799626934,0.20752962961707702,0.0,2.06799626934,0.20752962961707702,0.100353,0.100353
8264,1.9537210470799999,0.19606176823761923,0.435075,1.5186460470799998,0.15240068676261923,0.100353,0.100353
8265,1.6823330553100002,0.16882716909952444,1.352699,0.32963405531000012,0.033079766352524444,0.100353,0.100353
8266,1.6444927911000002,0.1650297850652583,2.409468,-0.7649752088999997,-0.076767557138741671,0.100353,0.100353
8267,1.6174716175600001,0.16231812923699868,2.644219,-1.02674738244,-0.10303718007000132,0.100353,0.100353
8268,1.5237032374899999,0.15290819099183395,1.158188,0.36551523748999992,0.036680550627833965,0.100353,0.100353
8269,1.5141488996300001,0.1519493845245694,0.849876,0.66427289963000014,0.066661778296569399,0.100353,0.100353
8270,1.4914664291199999,0.14967313056147935,0.5143220000000001,0.97714442911999988,0.098059374895479348,0.100353,0.100353
8271,1.6542035963999999,0.1660042935095292,0.244491,1.4097125963999999,0.1414688881865292,0.100353,0.100353
8272,2.13534777977,0.2142885557432588,0.0,2.13534777977,0.21428855574325881,0.100353,0.100353
8273,2.9373306329299997,0.29476994100642423,0.0,2.9373306329299997,0.29476994100642423,0.100353,0.100353
8274,3.3655787372799999,0.3377459230222598,0.0,3.3655787372799999,0.33774592302225981,0.100353,0.100353
8275,3.17496428348,0.31861719074006845,0.0,3.17496428348,0.31861719074006845,0.100353,0.100353
8276,3.0321642424699999,0.3042867782245919,0.0,3.0321642424699999,0.30428677822459188,0.100353,0.100353
8277,2.7710514137800004,0.27808332252706436,0.0,2.7710514137800004,0.27808332252706436,0.100353,0.100353
8278,2.2950224499500003,0.23031238791983238,0.0,2.2950224499500003,0.23031238791983238,0.100353,0.100353
8279,1.8510510815000001,0.168375308475403,0.0,1.8510510815000001,0.168375308475403,0.090962,0.090962
8280,1.3972872365,0.1139781171685415,0.0,1.3972872365,0.1139781171685415,0.081571,0.081571
8281,1.2208178839899999,0.09958333561494828,0.0,1.2208178839899999,0.099583335614948282,0.081571,0.081571
8282,1.1354182128599999,0.09261719904120305,0.0,1.1354182128599999,0.092617199041203052,0.081571,0.081571
8283,1.1184289575199999,0.09123136849386392,0.0,1.1184289575199999,0.091231368493863915,0.081571,0.081571
8284,1.11387982845,0.09086029148649495,0.0,1.11387982845,0.090860291486494951,0.081571,0.081571
8285,1.18856901145,0.09695276283298795,0.0,1.18856901145,0.096952762832987954,0.081571,0.081571
8286,1.46489145665,0.11949266101039716,0.0,1.46489145665,0.11949266101039716,0.081571,0.081571
8287,1.91343193836,0.19201863531024108,0.006325,1.9071069383600001,0.1913839025852411,0.100353,0.100353
8288,1.8334171644400001,0.18398891270304732,0.589375,1.2440421644400002,0.12484336332804734,0.100353,0.100353
8289,1.52520412859,0.15305880991639226,1.092054,0.43315012858999991,0.043467914854392262,0.100353,0.100353
8290,1.5022695047499999,0.15075725161017672,2.044763,-0.54249349525000023,-0.054440849728823272,0.100353,0.100353
8291,1.4687462280399999,0.1473930902224981,1.8691579999999999,-0.40041177196,-0.040182522551501877,0.100353,0.100353
8292,1.4370454075700001,0.14421181778587222,1.576412,-0.13936659242999982,-0.013985855650127773,0.100353,0.100353
8293,1.3985876349099999,0.14035246492612322,1.0271839999999999,0.37140363491000006,0.037271468974123236,0.100353,0.100353
8294,1.4126534473600001,0.14176401140291808,0.9633769999999999,0.44927644736000016,0.045086239321918097,0.100353,0.100353
8295,1.5615164236500001,0.15670285766254846,0.7507780000000001,0.81073842365000004,0.081360033028548454,0.100353,0.100353
8296,2.0377759008500003,0.20449692497800007,0.0,2.0377759008500003,0.20449692497800007,0.100353,0.100353
8297,2.83574151954,0.2845751687103976,0.0,2.83574151954,0.28457516871039762,0.100353,0.100353
8298,3.2574575232899998,0.32689563483472134,0.0,3.2574575232899998,0.32689563483472134,0.100353,0.100353
8299,3.0517006318500002,0.3062473135080431,0.0,3.0517006318500002,0.30624731350804307,0.100353,0.100353
8300,2.9061473622900005,0.2916406062478884,0.0,2.9061473622900005,0.2916406062478884,0.100353,0.100353
8301,2.6478786318599998,0.26572256434304653,0.0,2.6478786318599998,0.26572256434304653,0.100353,0.100353
8302,2.1824285848700002,0.21901325577745914,0.0,2.1824285848700002,0.21901325577745914,0.100353,0.100353
8303,1.7601788393,0.1601093875804066,0.0,1.7601788393,0.1601093875804066,0.090962,0.090962
8304,1.32103769487,0.10775836580824077,0.0,1.32103769487,0.10775836580824077,0.081571,0.081571
8305,1.1415739819399999,0.09311933128082774,0.0,1.1415739819399999,0.093119331280827736,0.081571,0.081571
8306,1.05185775909,0.0858010892667304,0.0,1.05185775909,0.085801089266730399,0.081571,0.081571
8307,1.0289550973000001,0.08393289624185832,0.0,1.0289550973000001,0.083932896241858318,0.081571,0.081571
8308,1.0263375566999999,0.0837193808375757,0.0,1.0263375566999999,0.083719380837575699,0.081571,0.081571
8309,1.1025367561700001,0.08993502573754308,0.0,1.1025367561700001,0.089935025737543084,0.081571,0.081571
8310,1.3850173726499999,0.11297725210443314,0.0,1.3850173726499999,0.11297725210443314,0.081571,0.081571
8311,1.87059636806,0.18771995732392519,0.078056,1.7925403680600001,0.17988680355592518,0.100353,0.100353
8312,1.7497975896200002,0.17559743751113588,1.220255,0.52954258962000011,0.053141187496135868,0.100353,0.100353
8313,1.4404237065700001,0.14455084022541922,2.173337,-0.73291329343,-0.073550047735580784,0.100353,0.100353
8314,1.3875323631099998,0.1392430352351778,1.90595,-0.5184176368900002,-0.052024765114822187,0.100353,0.100353
8315,1.3749734275700001,0.13798270837693222,2.37363,-0.99865657242999983,-0.10021818301306777,0.100353,0.100353
8316,1.3559184909600002,0.1360704883233089,2.776131,-1.4202125090399997,-0.14252258591969108,0.100353,0.100353
8317,1.31841338558,0.13230673848310973,2.115605,-0.79719161441999997,-0.080000570081890252,0.100353,0.100353
8318,1.3429480549700001,0.13476886616040443,1.897693,-0.55474494502999994,-0.055670319468595582,0.100353,0.100353
8319,1.5326231406600002,0.153803330034653,0.813967,0.71865614066000016,0.072119299683652993,0.100353,0.100353
8320,1.9947388946900002,0.20017803229882558,0.0,1.9947388946900002,0.20017803229882558,0.100353,0.100353
8321,2.8173125052799999,0.2827257618423638,0.0,2.8173125052799999,0.28272576184236381,0.100353,0.100353
8322,3.2736068093700004,0.3285162641407076,0.0,3.2736068093700004,0.32851626414070761,0.100353,0.100353
8323,3.06458517616,0.3075403161831845,0.0,3.06458517616,0.3075403161831845,0.100353,0.100353
8324,2.9089486591000004,0.29192172478666234,0.0,2.9089486591000004,0.29192172478666234,0.100353,0.100353
8325,2.6632277498700003,0.2672628943827041,0.0,2.6632277498700003,0.26726289438270412,0.100353,0.100353
8326,2.1863135297599996,0.21940312165200523,0.0,2.1863135297599996,0.21940312165200523,0.100353,0.100353
8327,1.7617683211400001,0.1602539700275367,0.0,1.7617683211400001,0.16025397002753669,0.090962,0.090962
8328,1.3349861815399999,0.10889615781439935,0.0,1.3349861815399999,0.10889615781439935,0.081571,0.081571
8329,1.1618859712,0.0947762005567552,0.0,1.1618859712,0.094776200556755202,0.081571,0.081571
8330,1.08587782158,0.08857613978410218,0.0,1.08587782158,0.088576139784102184,0.081571,0.081571
8331,1.0746528280500001,0.08766050583686656,0.0,1.0746528280500001,0.087660505836866562,0.081571,0.081571
8332,1.0945282539499999,0.08928176420295544,0.0,1.0945282539499999,0.089281764202955444,0.081571,0.081571
8333,1.1607354591900001,0.0946823521415875,0.0,1.1607354591900001,0.094682352141587503,0.081571,0.081571
8334,1.4412856463999999,0.11756711146249439,0.0,1.4412856463999999,0.11756711146249439,0.081571,0.081571
8335,1.9415969990799999,0.19484508364867523,0.073774,1.8678229990799999,0.18744164142667524,0.100353,0.100353
8336,1.8698852725499999,0.18764859675621015,1.235126,0.63475927254999998,0.063699997278210144,0.100353,0.100353
8337,1.60502520488,0.16106909438532263,2.119611,-0.51458579511999991,-0.051640228297677351,0.100353,0.100353
8338,1.5618972118500001,0.15674107090078304,2.5058949999999998,-0.94399778814999968,-0.094733010034216913,0.100353,0.100353
8339,1.5177212670299998,0.15230788231026157,2.5855590000000004,-1.0678377329700006,-0.10716072001673847,0.100353,0.100353
8340,1.46994453208,0.14751334362782423,1.6794390000000001,-0.20949446792000015,-0.021023398339175773,0.100353,0.100353
8341,1.4436943905399999,0.14487906317386062,2.1206370000000003,-0.6769426094600004,-0.067933221687139417,0.100353,0.100353
8342,1.4592273251400001,0.14643783975977442,1.067993,0.39123432514000012,0.039261538230774433,0.100353,0.100353
8343,1.5993990840799999,0.16050449628468022,0.730932,0.86846708407999984,0.08715327728868022,0.100353,0.100353
8344,2.0940467908300002,0.210143877600163,0.0,2.0940467908300002,0.21014387760016301,0.100353,0.100353
8345,2.8855337291799996,0.2895719663244005,0.0,2.8855337291799996,0.28957196632440052,0.100353,0.100353
8346,3.2959099417400002,0.3307544503834342,0.0,3.2959099417400002,0.33075445038343421,0.100353,0.100353
8347,3.1028266633800001,0.31137796415017316,0.0,3.1028266633800001,0.31137796415017316,0.100353,0.100353
8348,2.9596546507400001,0.29701022316571124,0.0,2.9596546507400001,0.29701022316571124,0.100353,0.100353
8349,2.71946889046,0.27290686156433236,0.0,2.71946889046,0.27290686156433236,0.100353,0.100353
8350,2.2558674427800001,0.22638306548530135,0.0,2.2558674427800001,0.22638306548530135,0.100353,0.100353
8351,1.8239392878799998,0.16590916550414053,0.0,1.8239392878799998,0.16590916550414053,0.090962,0.090962
8352,1.3739082523399999,0.11207107005162614,0.0,1.3739082523399999,0.11207107005162614,0.081571,0.081571
8353,1.1940618863299999,0.09740082212982443,0.0,1.1940618863299999,0.097400822129824427,0.081571,0.081571
8354,1.1156148370999999,0.0910018178770841,0.0,1.1156148370999999,0.091001817877084099,0.081571,0.081571
8355,1.09217400316,0.08908972561176437,0.0,1.09217400316,0.08908972561176437,0.081571,0.081571
8356,1.0874106488799999,0.08870117403979048,0.0,1.0874106488799999,0.088701174039790484,0.081571,0.081571
8357,1.1593517659700001,0.09456948290193888,0.0,1.1593517659700001,0.094569482901938881,0.081571,0.081571
8358,1.4345704260499998,0.11701934422332455,0.0,1.4345704260499998,0.11701934422332455,0.081571,0.081571
8359,1.8914636444899999,0.18981405111550495,0.067331,1.8241326444899999,0.18305718327250495,0.100353,0.100353
8360,1.8167067421500001,0.18231197169497895,1.161878,0.65482874215000009,0.065714028760978954,0.100353,0.100353
8361,1.5312516892899999,0.15366570077531935,2.220867,-0.68961531071000026,-0.069204965275680652,0.100353,0.100353
8362,1.5038806525799999,0.15091893512836072,2.800542,-1.2966613474200002,-0.13012385619763928,0.100353,0.100353
8363,1.4620655626800001,0.14672266541162604,3.064392,-1.6023264373199997,-0.16079826496437394,0.100353,0.100353
8364,1.38626456956,0.13911580834905468,1.956106,-0.56984143043999991,-0.057185297068945311,0.100353,0.100353
8365,1.32099396203,0.1325657070715966,1.1011780000000002,0.21981596202999976,0.022059191237596566,0.100353,0.100353
8366,1.31215385449,0.13167857575963496,0.445277,0.86687685449000007,0.086993692978634976,0.100353,0.100353
8367,1.449885656,0.145500375236568,0.21887600000000001,1.2310096559999999,0.12353551200856799,0.100353,0.100353
8368,1.93891956055,0.19457639465987414,0.0,1.93891956055,0.19457639465987414,0.100353,0.100353
8369,2.7401878049799997,0.2749860667931579,0.0,2.7401878049799997,0.2749860667931579,0.100353,0.100353
8370,3.1641658823199998,0.3175335387884589,0.0,3.1641658823199998,0.31753353878845891,0.100353,0.100353
8371,2.98244935536,0.29929774015844207,0.0,2.98244935536,0.29929774015844207,0.100353,0.100353
8372,2.8356759458700003,0.28456858819589215,0.0,2.8356759458700003,0.28456858819589215,0.100353,0.100353
8373,2.5786216408300002,0.258772417522213,0.0,2.5786216408300002,0.25877241752221303,0.100353,0.100353
8374,2.1168241156600001,0.21242965047882797,0.0,2.1168241156600001,0.21242965047882797,0.100353,0.100353
8375,1.6944051758100001,0.15412648360202924,0.0,1.6944051758100001,0.15412648360202924,0.090962,0.090962
8376,1.2532232136299999,0.10222667075901273,0.0,1.2532232136299999,0.10222667075901273,0.081571,0.081571
8377,1.0915393127799999,0.08903795328277737,0.0,1.0915393127799999,0.089037953282777374,0.081571,0.081571
8378,1.00310989858,0.08182467753706918,0.0,1.00310989858,0.081824677537069179,0.081571,0.081571
8379,0.98861512555499997,0.08064232440664691,0.0,0.98861512555499997,0.080642324406646912,0.081571,0.081571
8380,1.00145982491,0.08169007937773361,0.0,1.00145982491,0.081690079377733607,0.081571,0.081571
8381,1.0925058917200001,0.08911679809349214,0.0,1.0925058917200001,0.089116798093492142,0.081571,0.081571
8382,1.3823058726100002,0.11275607233467033,0.0,1.3823058726100002,0.11275607233467033,0.081571,0.081571
8383,1.8918113938299999,0.18984894880502198,0.032593000000000004,1.8592183938299998,0.18657814347602197,0.100353,0.100353
8384,1.7549399822799998,0.1761134920417448,1.0366410000000001,0.71829898227999966,0.072083457768744807,0.100353,0.100353
8385,1.46876613079,0.14739508752316885,0.5388339999999999,0.92993213079000003,0.093321479121168865,0.100353,0.100353
8386,1.4196873593200001,0.14246988556983997,1.677047,-0.25735964067999983,-0.025826812021160023,0.100353,0.100353
8387,1.4003182804600001,0.14052614039900238,0.390289,1.01002928046,0.10135946838200237,0.100353,0.100353
8388,1.34584082527,0.1350591643383203,0.37854899999999997,0.96729182527000002,0.09707063654132031,0.100353,0.100353
8389,1.2944758348799998,0.12990453345771263,0.32219200000000003,0.97228383487999981,0.097571599681712612,0.100353,0.100353
8390,1.3078610081200002,0.13124777574786636,0.23450800000000002,1.0733530081200002,0.10771419442386639,0.100353,0.100353
8391,1.4714964395299999,0.14766908219615407,0.784836,0.68666043952999989,0.068908435088154071,0.100353,0.100353
8392,1.9567023311200002,0.19636094903488538,0.0,1.9567023311200002,0.19636094903488538,0.100353,0.100353
8393,2.7566216957399998,0.27663525703259617,0.0,2.7566216957399998,0.27663525703259617,0.100353,0.100353
8394,3.1709118567900001,0.31821051756444685,0.0,3.1709118567900001,0.31821051756444685,0.100353,0.100353
8395,2.9930802620099999,0.3003645835334895,0.0,2.9930802620099999,0.30036458353348949,0.100353,0.100353
8396,2.8490230738999998,0.2859080125350867,0.0,2.8490230738999998,0.28590801253508669,0.100353,0.100353
8397,2.5851397538000001,0.2594265297130914,0.0,2.5851397538000001,0.25942652971309138,0.100353,0.100353
8398,2.1100338726499999,0.21174822922204542,0.0,2.1100338726499999,0.21174822922204542,0.100353,0.100353
8399,1.6918194311200001,0.15389127909353745,0.0,1.6918194311200001,0.15389127909353745,0.090962,0.090962
8400,1.2414916170799999,0.10126971269683267,0.0,1.2414916170799999,0.10126971269683267,0.081571,0.081571
8401,1.05787289439,0.0862917498682867,0.0,1.05787289439,0.086291749868286693,0.081571,0.081571
8402,0.97522617266900002,0.07955017413078301,0.0,0.97522617266900002,0.079550174130783011,0.081571,0.081571
8403,0.97052809496600001,0.0791669472344716,0.0,0.97052809496600001,0.079166947234471596,0.081571,0.081571
8404,1.0044796450799998,0.08193640912882066,0.0,1.0044796450799998,0.081936409128820664,0.081571,0.081571
8405,1.08508149992,0.08851118302997432,0.0,1.08508149992,0.088511183029974322,0.081571,0.081571
8406,1.4068983766900001,0.11476210748498,0.0,1.4068983766900001,0.11476210748498,0.081571,0.081571
8407,1.8834832287500001,0.1713254014535575,0.046798,1.8366852287500002,0.16706856177755752,0.090962,0.090962
8408,1.8571075705200002,0.18636631602439357,1.121155,0.73595257052000029,0.073855048309393587,0.100353,0.100353
8409,1.6087061060799999,0.16143848386344622,1.9801739999999999,-0.37146789392000001,-0.037277917558553759,0.100353,0.100353
8410,1.5903988519000001,0.1596012959847207,2.847345,-1.2569461480999997,-0.12613831680027926,0.100353,0.100353
8411,1.6232780985899999,0.16290082702780226,3.118099,-1.49482090141,-0.15000976191919774,0.100353,0.100353
8412,1.5559651475299998,0.15614577045007808,3.001727,-1.44576185247,-0.1450865391809219,0.100353,0.100353
8413,1.5351482513400001,0.15405673246672302,2.14509,-0.60994174866000006,-0.061209484303276981,0.100353,0.100353
8414,1.5779839194799998,0.15835542027157642,1.4993230000000002,0.078660919479999647,0.0078938592525764038,0.100353,0.100353
8415,1.74004530748,0.17461876674154042,0.803202,0.93684330748,0.094015036435540433,0.100353,0.100353
8416,2.1669827918900002,0.2174632241145372,0.0,2.1669827918900002,0.2174632241145372,0.100353,0.100353
8417,2.9847082674599998,0.2995244287644134,0.0,2.9847082674599998,0.29952442876441338,0.100353,0.100353
8418,3.38210349533,0.3394042320668515,0.0,3.38210349533,0.3394042320668515,0.100353,0.100353
8419,3.1719214407999998,0.3183118323486024,0.0,3.1719214407999998,0.31831183234860239,0.100353,0.100353
8420,3.0083151218700004,0.30189344742502017,0.0,3.0083151218700004,0.30189344742502017,0.100353,0.100353
8421,2.7567708092500003,0.2766502210206653,0.0,2.7567708092500003,0.27665022102066528,0.100353,0.100353
8422,2.28921685712,0.22972977926256336,0.0,2.28921685712,0.22972977926256336,0.100353,0.100353
8423,1.8817755386500001,0.17117006654668132,0.0,1.8817755386500001,0.17117006654668132,0.090962,0.090962
8424,1.4688289179499998,0.11981384366609944,0.0,1.4688289179499998,0.11981384366609944,0.081571,0.081571
8425,1.2790964304700001,0.10433717492986838,0.0,1.2790964304700001,0.10433717492986838,0.081571,0.081571
8426,1.1545778077600002,0.09418006635679098,0.0,1.1545778077600002,0.094180066356790978,0.081571,0.081571
8427,1.1449998853100001,0.09339878564462202,0.0,1.1449998853100001,0.09339878564462202,0.081571,0.081571
8428,1.16389965457,0.09494045872292947,0.0,1.16389965457,0.094940458722929472,0.081571,0.081571
8429,1.2550699574799999,0.10237731150160108,0.0,1.2550699574799999,0.10237731150160108,0.081571,0.081571
8430,1.5406066575200001,0.12566882566056395,0.0,1.5406066575200001,0.12566882566056395,0.081571,0.081571
8431,2.0154815027599997,0.20225961524647423,0.034796999999999995,1.9806845027599997,0.19876763190547425,0.100353,0.100353
8432,1.89740438051,0.19041022179732003,1.0986420000000001,0.79876238050999993,0.080158201171320026,0.100353,0.100353
8433,1.6236442871899999,0.16293757515237806,0.946215,0.67742928718999984,0.067982061257378046,0.100353,0.100353
8434,1.6035798889899999,0.16092405259981346,2.239936,-0.63635611101000022,-0.063860244808186556,0.100353,0.100353
8435,1.57810914787,0.1583679873161981,2.329208,-0.75109885212999994,-0.075375023107801878,0.100353,0.100353
8436,1.5426162156299998,0.15480616508711736,2.5789020000000002,-1.0362857843700004,-0.10399438731888265,0.100353,0.100353
8437,1.5094204203600001,0.1514748674443871,2.3145300000000004,-0.80510957964000029,-0.080795161645612942,0.100353,0.100353
8438,1.5283581475100001,0.15337532517707103,1.803815,-0.27545685248999985,-0.027642921517928954,0.100353,0.100353
8439,1.6642268011700001,0.167010152177813,0.8347140000000001,0.82951280117000004,0.083244098135813016,0.100353,0.100353
8440,2.1634199649300001,0.2171056837406203,0.0,2.1634199649300001,0.21710568374062031,0.100353,0.100353
8441,2.9674745964999998,0.29779497818256445,0.0,2.9674745964999998,0.29779497818256445,0.100353,0.100353
8442,3.3845852998299999,0.33965328859384,0.0,3.3845852998299999,0.33965328859383997,0.100353,0.100353
8443,3.2237127241299999,0.32350924300461786,0.0,3.2237127241299999,0.32350924300461786,0.100353,0.100353
8444,3.0826400776800003,0.30935217971542106,0.0,3.0826400776800003,0.30935217971542106,0.100353,0.100353
8445,2.8489955729299998,0.28590525273024425,0.0,2.8489955729299998,0.28590525273024425,0.100353,0.100353
8446,2.3878959904599997,0.23963252633063234,0.0,2.3878959904599997,0.23963252633063234,0.100353,0.100353
8447,1.9648573603299999,0.17872735521033745,0.0,1.9648573603299999,0.17872735521033745,0.090962,0.090962
8448,1.50749394791,0.12296778882496662,0.0,1.50749394791,0.12296778882496662,0.081571,0.081571
8449,1.3418427744499999,0.10945545695466094,0.0,1.3418427744499999,0.10945545695466094,0.081571,0.081571
8450,1.2717233610700001,0.10373574628584098,0.0,1.2717233610700001,0.10373574628584098,0.081571,0.081571
8451,1.2622383783600002,0.10296204676120359,0.0,1.2622383783600002,0.10296204676120359,0.081571,0.081571
8452,1.2728475814,0.10382745006237941,0.0,1.2728475814,0.10382745006237941,0.081571,0.081571
8453,1.3489514249399999,0.11003531668378073,0.0,1.3489514249399999,0.11003531668378073,0.081571,0.081571
8454,1.6510456078600002,0.1346774412787481,0.0,1.6510456078600002,0.13467744127874809,0.081571,0.081571
8455,2.0897060567500003,0.2097082719130328,0.0,2.0897060567500003,0.20970827191303279,0.100353,0.100353
8456,2.0044779385900005,0.20115537457132232,0.39063600000000004,1.6138419385900005,0.16195388006332231,0.100353,0.100353
8457,1.6944050547,0.1700386304543091,1.535182,0.15922305469999998,0.015978511208309096,0.100353,0.100353
8458,1.6470967192800001,0.16529109706990586,1.3349259999999998,0.31217071928000029,0.031327268191905865,0.100353,0.100353
8459,1.58786375609,0.15934689151489975,1.870674,-0.28281024390999998,-0.028380856407100228,0.100353,0.100353
8460,1.55494282009,0.15604317682449176,2.995156,-1.4402131799100002,-0.14452971324350825,0.100353,0.100353
8461,1.50037719481,0.15056735263076793,1.511194,-0.010816805189999945,-0.0010854988512320645,0.100353,0.100353
8462,1.5166032518099999,0.15219568612888892,1.866498,-0.3498947481900001,-0.035112987665111083,0.100353,0.100353
8463,1.6665578061000001,0.16724407551555331,0.510828,1.1557298061000001,0.1159809532315533,0.100353,0.100353
8464,2.1521329537799998,0.2159729983106843,0.0,2.1521329537799998,0.21597299831068431,0.100353,0.100353
8465,2.9698781634200002,0.29803618333368725,0.0,2.9698781634200002,0.29803618333368725,0.100353,0.100353
8466,3.3851527642500003,0.33971023535078027,0.0,3.3851527642500003,0.33971023535078027,0.100353,0.100353
8467,3.20044303305,0.32117405969566665,0.0,3.20044303305,0.32117405969566665,0.100353,0.100353
8468,3.06024961482,0.3071052295960315,0.0,3.06024961482,0.30710522959603148,0.100353,0.100353
8469,2.8132837282800001,0.28232146198408287,0.0,2.8132837282800001,0.28232146198408287,0.100353,0.100353
8470,2.3539339003499999,0.23622432870182353,0.0,2.3539339003499999,0.23622432870182353,0.100353,0.100353
8471,1.9234104596700001,0.17495726223250255,0.0,1.9234104596700001,0.17495726223250255,0.090962,0.090962
8472,1.45874016775,0.11899089422353526,0.0,1.45874016775,0.11899089422353526,0.081571,0.081571
8473,1.2831314440999999,0.1046663150266811,0.0,1.2831314440999999,0.1046663150266811,0.081571,0.081571
8474,1.19297912839,0.0973125004819007,0.0,1.19297912839,0.097312500481900696,0.081571,0.081571
8475,1.1764081024700002,0.0959607853265804,0.0,1.1764081024700002,0.095960785326580395,0.081571,0.081571
8476,1.1615038783,0.09474503285680931,0.0,1.1615038783,0.094745032856809311,0.081571,0.081571
8477,1.23557953171,0.10078745798111642,0.0,1.23557953171,0.10078745798111642,0.081571,0.081571
8478,1.51903066412,0.12390885030293253,0.0,1.51903066412,0.12390885030293253,0.081571,0.081571
8479,1.9776507086599999,0.19846318156615697,0.036115,1.94153570866,0.19483893297115698,0.100353,0.100353
8480,1.9092303370400003,0.19159699201297514,1.112194,0.79703633704000043,0.07998498753097516,0.100353,0.100353
8481,1.6229057582599999,0.16286346155866577,2.142952,-0.52004624174000025,-0.05218820049733424,0.100353,0.100353
8482,1.59447515775,0.16001036550568576,2.788018,-1.1935428422500001,-0.11977560484831426,0.100353,0.100353
8483,1.58161372266,0.15871968191009897,3.150681,-1.5690672773400001,-0.15746060848290103,0.100353,0.100353
8484,1.5610793672000001,0.1566589977366216,2.788866,-1.2277866328,-0.1232120719613784,0.100353,0.100353
8485,1.5348032212,0.1540221076570836,2.423067,-0.88826377880000007,-0.089139934993916412,0.100353,0.100353
8486,1.5467544937399997,0.1552214537102902,1.706729,-0.1599745062600002,-0.016053921626709801,0.100353,0.100353
8487,1.67962493955,0.16855540155866114,0.8362269999999999,0.84339793955000009,0.084637513427661154,0.100353,0.100353
8488,2.1356595984200002,0.2143198476802423,0.0,2.1356595984200002,0.21431984768024229,0.100353,0.100353
8489,2.8933301560100002,0.29035436114607155,0.0,2.8933301560100002,0.29035436114607155,0.100353,0.100353
8490,3.3395372598600002,0.3351325826387306,0.0,3.3395372598600002,0.33513258263873058,0.100353,0.100353
8491,3.0914155163200001,0.31023282130926094,0.0,3.0914155163200001,0.31023282130926094,0.100353,0.100353
8492,2.9342302357800003,0.2944588068512304,0.0,2.9342302357800003,0.29445880685123038,0.100353,0.100353
8493,2.66548743867,0.2674896609328505,0.0,2.66548743867,0.26748966093285048,0.100353,0.100353
