,Date/Time,Load,Bill Before Solar,Solar,Net Load Solar Only,Bill Solar Only,Import Rate,Export Rate,chargesolar,grid,highsolar,basic storage,soc,Net Load (Solar and Storage),Bill PV + ESS,ESS Savings,yearly ESS savings
5947,5947,2.32769101891,0.0717301264387,0.0,2.32769101891,0.0717301264387,0.030816,0.030816,0.0,0.0,0.0,1.03189913126e-120,1.41936538059e-122,2.32769101891,0.0717301264387,0.0,2.85847949112
5948,5948,2.22203137666,0.0684741189032,0.0,2.22203137666,0.0684741189032,0.030816,0.030816,0.0,0.0,0.0,1.23827895751e-121,1.70323845671e-123,2.22203137666,0.0684741189032,-1.38777878078e-17,2.85847949112
5949,5949,1.80067559087,0.0554896190082,0.0,1.80067559087,0.0554896190082,0.030816,0.030816,0.0,0.0,0.0,1.48593474901e-122,2.04388614805e-124,1.80067559087,0.0554896190082,-6.93889390391e-18,2.85847949112
5950,5950,1.3926812987,0.0429168669007,0.0,1.3926812987,0.0429168669007,0.030816,0.030816,0.0,0.0,0.0,1.78312169882e-123,2.45266337766e-125,1.3926812987,0.0429168669007,6.93889390391e-18,2.85847949112
5951,5951,0.962759653576,0.0296684014846,0.0,0.962759653576,0.0296684014846,0.030816,0.030816,0.0,0.0,0.0,2.13974603858e-124,2.94319605319e-126,0.962759653576,0.0296684014846,-3.46944695195e-18,2.85847949112
5952,5952,0.799445788068,0.0246357214051,0.0,0.799445788068,0.0246357214051,0.030816,0.030816,0.0,0.0,0.0,2.56769524629e-125,3.53183526383e-127,0.799445788068,0.0246357214051,0.0,2.85847949112
5953,5953,0.72821177957,0.0224405741992,0.0,0.72821177957,0.0224405741992,0.030816,0.030816,0.0,0.0,0.0,3.08123429555e-126,4.23820231659e-128,0.72821177957,0.0224405741992,-3.46944695195e-18,2.85847949112
5954,5954,0.724187259763,0.0223165545969,0.0,0.724187259763,0.0223165545969,0.030816,0.030816,0.0,0.0,0.0,3.69748115466e-127,5.08584277991e-129,0.724187259763,0.0223165545969,-6.93889390391e-18,2.85847949112
5955,5955,0.730251901597,0.0225034425996,0.0,0.730251901597,0.0225034425996,0.030816,0.030816,0.0,0.0,0.0,4.4369773856e-128,6.10301133589e-130,0.730251901597,0.0225034425996,0.0,2.85847949112
5956,5956,0.796326171335,0.0245395872959,0.0,0.796326171335,0.0245395872959,0.030816,0.030816,0.0,0.0,0.0,5.32437286272e-129,7.32361360307e-131,0.796326171335,0.0245395872959,0.0,2.85847949112
5957,5957,1.02918260173,0.0317152910549,0.0,1.02918260173,0.0317152910549,0.030816,0.030816,0.0,0.0,0.0,6.38924743526e-130,8.78833632368e-132,1.02918260173,0.0317152910549,-1.38777878078e-17,2.85847949112
5958,5958,1.39762928393,0.0430693440136,0.554696,0.84293328393,0.0259758320776,0.030816,0.030816,0.0,0.0,0.0,7.66709692231e-131,1.05460035884e-132,0.84293328393,0.0259758320776,0.0,2.85847949112
5959,5959,1.25487296527,0.0386701652978,0.961244,0.29362896527,0.00904847019376,0.030816,0.030816,0.0,0.0,0.0,9.20051630677e-132,1.26552043061e-133,0.29362896527,0.00904847019376,6.93889390391e-18,2.85847949112
5960,5960,1.04956531197,0.0323434046537,1.254966,-0.20540068803,-0.00632962760233,0.030816,0.030816,0.0,0.0,0.0,1.10406195681e-132,1.51862451673e-134,-0.20540068803,-0.00632962760233,7.8062556419e-18,2.85847949112
5961,5961,1.01614162638,0.0313134203585,3.004041,-1.98789937362,-0.0612591070975,0.030816,0.030816,0.0,0.0,0.0,1.32487434818e-133,1.82234942008e-135,-1.98789937362,-0.0612591070975,6.93889390391e-18,2.85847949112
5962,5962,1.00044804513,0.0308298069587,3.807741,-2.80729295487,-0.0865095396973,0.030816,0.030816,0.0,0.0,0.0,1.58984921781e-134,2.18681930409e-136,-2.80729295487,-0.0865095396973,0.0,2.85847949112
5963,5963,0.964379382936,0.0297183150646,3.992693,-3.02831361706,-0.0933205124234,0.030816,0.030816,0.0,0.0,0.0,1.90781906137e-135,2.62418316491e-137,-3.02831361706,-0.0933205124234,1.38777878078e-17,2.85847949112
5964,5964,0.920470883749,0.0283652307536,4.203413,-3.28294211625,-0.101167144254,0.030816,0.030816,0.0,0.0,0.0,2.28938287365e-136,3.1490197979e-138,-3.28294211625,-0.101167144254,-1.38777878078e-17,2.85847949112
5965,5965,1.0311817897,0.0317768980314,3.864294,-2.8331122103,-0.0873051858726,0.030816,0.030816,0.0,0.0,0.0,2.74725944838e-137,3.77882375747e-139,-2.8331122103,-0.0873051858726,4.16333634234e-17,2.85847949112
5966,5966,1.24358396086,0.0383222833379,2.814755,-1.57117103914,-0.0484172067421,0.030816,0.030816,0.0,0.0,0.0,3.29671133805e-138,4.53458850897e-140,-1.57117103914,-0.0484172067421,1.38777878078e-17,2.85847949112
5967,5967,1.45408035518,0.0448089402252,2.139276,-0.68519564482,-0.0211149889908,0.030816,0.030816,0.0,0.0,0.0,3.95605360566e-139,5.44150621076e-141,-0.68519564482,-0.0211149889908,2.08166817117e-17,2.85847949112
5968,5968,1.57386949139,0.0485003622467,1.263974,0.30989549139,0.00954973946267,0.030816,0.030816,0.0,0.0,0.0,4.74726432679e-140,6.52980745292e-142,0.30989549139,0.00954973946267,-1.73472347598e-18,2.85847949112
5969,5969,1.76333812848,0.0543390277672,0.39644,1.36689812848,0.0421223327272,0.030816,0.030816,0.0,0.0,0.0,5.69671719215e-141,7.8357689435e-143,1.36689812848,0.0421223327272,0.0,2.85847949112
5970,5970,1.89651940506,0.0584431419863,0.0,1.89651940506,0.0584431419863,0.030816,0.030816,0.0,0.0,0.0,6.83606063058e-142,9.4029227322e-144,1.89651940506,0.0584431419863,-1.38777878078e-17,2.85847949112
5971,5971,2.31516525721,0.0713441325662,0.0,2.31516525721,0.0713441325662,0.030816,0.030816,0.0,0.0,0.0,8.2032727567e-143,1.12835072786e-144,2.31516525721,0.0713441325662,0.0,2.85847949112
5972,5972,2.2104602058,0.0681175417019,0.0,2.2104602058,0.0681175417019,0.030816,0.030816,0.0,0.0,0.0,9.84392730804e-144,1.35402087344e-145,2.2104602058,0.0681175417019,-1.38777878078e-17,2.85847949112
5973,5973,1.78889630309,0.055126628476,0.0,1.78889630309,0.055126628476,0.030816,0.030816,0.0,0.0,0.0,1.18127127696e-144,1.62482504812e-146,1.78889630309,0.055126628476,-1.38777878078e-17,2.85847949112
5974,5974,1.38715520637,0.0427465748395,0.0,1.38715520637,0.0427465748395,0.030816,0.030816,0.0,0.0,0.0,1.41752553236e-145,1.94979005775e-147,1.38715520637,0.0427465748395,-6.93889390391e-18,2.85847949112
5975,5975,0.963825377003,0.0297012428177,0.0,0.963825377003,0.0297012428177,0.030816,0.030816,0.0,0.0,0.0,1.70103063883e-146,2.3397480693e-148,0.963825377003,0.0297012428177,-3.46944695195e-18,2.85847949112
5976,5976,0.808604728718,0.0249179633202,0.0,0.808604728718,0.0249179633202,0.030816,0.030816,0.0,0.0,0.0,2.0412367666e-147,2.80769768316e-149,0.808604728718,0.0249179633202,-6.93889390391e-18,2.85847949112
5977,5977,0.736262066985,0.0226886518562,0.0,0.736262066985,0.0226886518562,0.030816,0.030816,0.0,0.0,0.0,2.44948411991e-148,3.36923721979e-150,0.736262066985,0.0226886518562,0.0,2.85847949112
5978,5978,0.728927061899,0.0224626163395,0.0,0.728927061899,0.0224626163395,0.030816,0.030816,0.0,0.0,0.0,2.9393809439e-149,4.04308466375e-151,0.728927061899,0.0224626163395,0.0,2.85847949112
5979,5979,0.729868694577,0.0224916336921,0.0,0.729868694577,0.0224916336921,0.030816,0.030816,0.0,0.0,0.0,3.52725713268e-150,4.8517015965e-152,0.729868694577,0.0224916336921,0.0,2.85847949112
5980,5980,0.791121982234,0.0243792150045,0.0,0.791121982234,0.0243792150045,0.030816,0.030816,0.0,0.0,0.0,4.23270855921e-151,5.8220419158e-153,0.791121982234,0.0243792150045,0.0,2.85847949112
5981,5981,1.01892004045,0.0313990399665,0.0,1.01892004045,0.0313990399665,0.030816,0.030816,0.0,0.0,0.0,5.07925027105e-152,6.98645029896e-154,1.01892004045,0.0313990399665,-6.93889390391e-18,2.85847949112
5982,5982,1.38555791126,0.0426973525934,0.085171,1.30038691126,0.0400727230574,0.030816,0.030816,0.0,0.0,0.0,6.09510032527e-153,8.38374035875e-155,1.30038691126,0.0400727230574,-1.38777878078e-17,2.85847949112
5983,5983,1.24263902648,0.03829316424,0.262176,0.98046302648,0.030213948624,0.030816,0.030816,0.0,0.0,0.0,7.31412039032e-154,1.00604884305e-155,0.98046302648,0.030213948624,0.0,2.85847949112
5984,5984,1.03455821557,0.031880945971,0.767957,0.26660121557,0.00821558305901,0.030816,0.030816,0.0,0.0,0.0,8.77694446838e-155,1.20725861166e-156,0.26660121557,0.00821558305901,-1.73472347598e-18,2.85847949112
5985,5985,0.995139104909,0.0306662066569,0.662677,0.332462104909,0.0102451522249,0.030816,0.030816,0.0,0.0,0.0,1.05323333621e-155,1.44871033399e-157,0.332462104909,0.0102451522249,-5.20417042793e-18,2.85847949112
5986,5986,0.976764618611,0.0300999784871,1.097451,-0.120686381389,-0.00371907152888,0.030816,0.030816,0.0,0.0,0.0,1.26388000345e-156,1.73845240079e-158,-0.120686381389,-0.00371907152888,3.90312782095e-18,2.85847949112
5987,5987,1.05668549074,0.0325628200826,0.692417,0.36426849074,0.0112252978106,0.030816,0.030816,0.0,0.0,0.0,1.51665600414e-157,2.08614288095e-159,0.36426849074,0.0112252978106,-1.73472347598e-18,2.85847949112
5988,5988,1.33666197521,0.0411905754281,0.715384,0.62127797521,0.0191453020841,0.030816,0.030816,0.0,0.0,0.0,1.81998720496e-158,2.50337145714e-160,0.62127797521,0.0191453020841,-3.46944695195e-18,2.85847949112
5989,5989,1.61827776465,0.0498688475955,0.638853,0.97942476465,0.0301819535475,0.030816,0.030816,0.0,0.0,0.0,2.18398464596e-159,3.00404574857e-161,0.97942476465,0.0301819535475,-6.93889390391e-18,2.85847949112
5990,5990,1.87388879623,0.0577457571446,0.681628,1.19226079623,0.0367407086966,0.030816,0.030816,0.0,0.0,0.0,2.62078157515e-160,3.60485489828e-162,1.19226079623,0.0367407086966,0.0,2.85847949112
5991,5991,2.23199283073,0.0687810910718,1.087488,1.14450483073,0.0352690608638,0.030816,0.030816,0.0,0.0,0.0,3.14493789018e-161,4.32582587793e-163,1.14450483073,0.0352690608638,0.0,2.85847949112
5992,5992,2.38792415877,0.0735862708767,0.374207,2.01371715877,0.0620547079647,0.030816,0.030816,0.0,0.0,0.0,3.77392546821e-162,5.19099105352e-164,2.01371715877,0.0620547079647,-6.93889390391e-18,2.85847949112
5993,5993,2.51058179944,0.0773660887315,0.365718,2.14486379944,0.0660961228435,0.030816,0.030816,0.0,0.0,0.0,4.52871056186e-163,6.22918926422e-165,2.14486379944,0.0660961228435,-1.38777878078e-17,2.85847949112
5994,5994,2.62024922934,0.0807456002513,0.0,2.62024922934,0.0807456002513,0.030816,0.030816,0.0,0.0,0.0,5.43445267423e-164,7.47502711707e-166,2.62024922934,0.0807456002513,-2.77555756156e-17,2.85847949112
5995,5995,2.88872267289,0.0890188778878,0.0,2.88872267289,0.0890188778878,0.030816,0.030816,0.0,0.0,0.0,6.52134320907e-165,8.97003254048e-167,2.88872267289,0.0890188778878,-1.38777878078e-17,2.85847949112
5996,5996,2.59636577516,0.0800096077273,0.0,2.59636577516,0.0800096077273,0.030816,0.030816,0.0,0.0,0.0,7.82561185089e-166,1.07640390486e-167,2.59636577516,0.0800096077273,0.0,2.85847949112
5997,5997,1.97172903206,0.060760801852,0.0,1.97172903206,0.060760801852,0.030816,0.030816,0.0,0.0,0.0,9.39073422106e-167,1.29168468583e-168,1.97172903206,0.060760801852,-1.38777878078e-17,2.85847949112
5998,5998,1.35349546722,0.0417093163179,0.0,1.35349546722,0.0417093163179,0.030816,0.030816,0.0,0.0,0.0,1.12688810653e-167,1.550021623e-169,1.35349546722,0.0417093163179,0.0,2.85847949112
5999,5999,0.877351448897,0.0270364622492,0.0,0.877351448897,0.0270364622492,0.030816,0.030816,0.0,0.0,0.0,1.35226572783e-168,1.86002594759e-170,0.877351448897,0.0270364622492,-3.46944695195e-18,2.85847949112
6000,6000,0.716183713231,0.0220699173069,0.0,0.716183713231,0.0220699173069,0.030816,0.030816,0.0,0.0,0.0,1.6227188734e-169,2.23203113711e-171,0.716183713231,0.0220699173069,-3.46944695195e-18,2.85847949112
6001,6001,0.643650901342,0.0198347461758,0.0,0.643650901342,0.0198347461758,0.030816,0.030816,0.0,0.0,0.0,1.94726264808e-170,2.67843736454e-172,0.643650901342,0.0198347461758,0.0,2.85847949112
6002,6002,0.637630712883,0.0196492280482,0.0,0.637630712883,0.0196492280482,0.030816,0.030816,0.0,0.0,0.0,2.3367151777e-171,3.21412483744e-173,0.637630712883,0.0196492280482,-3.46944695195e-18,2.85847949112
6003,6003,0.642119718355,0.0197875612408,0.0,0.642119718355,0.0197875612408,0.030816,0.030816,0.0,0.0,0.0,2.80405821323e-172,3.85694980493e-174,0.642119718355,0.0197875612408,-3.46944695195e-18,2.85847949112
6004,6004,0.707235805325,0.0217941785769,0.0,0.707235805325,0.0217941785769,0.030816,0.030816,0.0,0.0,0.0,3.36486985588e-173,4.62833976592e-175,0.707235805325,0.0217941785769,0.0,2.85847949112
6005,6005,0.939596754004,0.0289546135714,0.0,0.939596754004,0.0289546135714,0.030816,0.030816,0.0,0.0,0.0,4.03784382706e-174,5.5540077191e-176,0.939596754004,0.0289546135714,-3.46944695195e-18,2.85847949112
6006,6006,1.30684467374,0.040271725466,0.611686,0.69515867374,0.02142200969,0.030816,0.030816,0.0,0.0,0.0,4.84541259247e-175,6.66480926292e-177,0.69515867374,0.02142200969,3.46944695195e-18,2.85847949112
6007,6007,1.16641475784,0.0359442371776,0.875135,0.29127975784,0.0089760770176,0.030816,0.030816,0.0,0.0,0.0,5.81449511096e-176,7.99777111551e-178,0.29127975784,0.0089760770176,-1.73472347598e-18,2.85847949112
6008,6008,0.962140930932,0.0296493349276,1.194579,-0.232438069068,-0.0071628115364,0.030816,0.030816,0.0,0.0,0.0,6.97739413316e-177,9.59732533861e-179,-0.232438069068,-0.0071628115364,-4.33680868994e-18,2.85847949112
6009,6009,1.15946488774,0.0357300699806,1.336459,-0.17699411226,-0.0054542505634,0.030816,0.030816,0.0,0.0,0.0,8.37287295979e-178,1.15167904063e-179,-0.17699411226,-0.0054542505634,-8.67361737988e-19,2.85847949112
6010,6010,1.53030066858,0.047157745403,1.555467,-0.02516633142,-0.000775525669039,0.030816,0.030816,0.0,0.0,0.0,1.00474475517e-178,1.38201484876e-180,-0.02516633142,-0.000775525669039,0.0,2.85847949112
6011,6011,1.87731221427,0.0578512531949,2.677704,-0.80039178573,-0.0246648732691,0.030816,0.030816,0.0,0.0,0.0,1.20569370621e-179,1.65841781851e-181,-0.80039178573,-0.0246648732691,3.46944695195e-18,2.85847949112
6012,6012,2.19877948674,0.0677575886634,2.99055,-0.79177051326,-0.0243992001366,0.030816,0.030816,0.0,0.0,0.0,1.44683244745e-180,1.99010138221e-182,-0.79177051326,-0.0243992001366,3.46944695195e-18,2.85847949112
6013,6013,2.45941022697,0.0757891855543,2.93095,-0.47153977303,-0.0145309696457,0.030816,0.030816,0.0,0.0,0.0,1.73619893694e-181,2.38812165866e-183,-0.47153977303,-0.0145309696457,1.38777878078e-17,2.85847949112
6014,6014,2.72839382338,0.0840781840613,1.239442,1.48895182338,0.0458835393893,0.030816,0.030816,0.0,0.0,0.0,2.08343872433e-182,2.86574599039e-184,1.48895182338,0.0458835393893,0.0,2.85847949112
6015,6015,2.99630037482,0.0923339923505,2.157825,0.83847537482,0.0258384571505,0.030816,0.030816,0.0,0.0,0.0,2.5001264692e-183,3.43889518847e-185,0.83847537482,0.0258384571505,-3.46944695195e-18,2.85847949112
6016,6016,3.1037838112,0.0956462019259,1.167081,1.9367028112,0.0596814338299,0.030816,0.030816,0.0,0.0,0.0,3.00015176304e-184,4.12667422616e-186,1.9367028112,0.0596814338299,-6.93889390391e-18,2.85847949112
6017,6017,3.06834586458,0.0945541461629,0.336455,2.73189086458,0.0841859488829,0.030816,0.030816,0.0,0.0,0.0,3.60018211564e-185,4.95200907139e-187,2.73189086458,0.0841859488829,0.0,2.85847949112
6018,6018,3.07732867234,0.0948309603668,0.0,3.07732867234,0.0948309603668,0.030816,0.030816,0.0,0.0,0.0,4.32021853877e-186,5.94241088567e-188,3.07732867234,0.0948309603668,-1.38777878078e-17,2.85847949112
6019,6019,3.24748189019,0.100074401928,0.0,3.24748189019,0.100074401928,0.030816,0.030816,0.0,0.0,0.0,5.18426224652e-187,7.1308930628e-189,3.24748189019,0.100074401928,-2.77555756156e-17,2.85847949112
6020,6020,2.85493910164,0.0879778033561,0.0,2.85493910164,0.0879778033561,0.030816,0.030816,0.0,0.0,0.0,6.22111469583e-188,8.55707167536e-190,2.85493910164,0.0879778033561,-1.38777878078e-17,2.85847949112
6021,6021,2.13379038781,0.0657548845908,0.0,2.13379038781,0.0657548845908,0.030816,0.030816,0.0,0.0,0.0,7.465337635e-189,1.02684860104e-190,2.13379038781,0.0657548845908,-1.38777878078e-17,2.85847949112
6022,6022,1.47785487382,0.0455415757916,0.0,1.47785487382,0.0455415757916,0.030816,0.030816,0.0,0.0,0.0,8.95840516199e-190,1.23221832125e-191,1.47785487382,0.0455415757916,0.0,2.85847949112
6023,6023,0.867837058395,0.0267432667915,0.0,0.867837058395,0.0267432667915,0.030816,0.030816,0.0,0.0,0.0,1.07500861944e-190,1.4786619855e-192,0.867837058395,0.0267432667915,0.0,2.85847949112
6024,6024,0.712064160214,0.0219429691612,0.0,0.712064160214,0.0219429691612,0.030816,0.030816,0.0,0.0,0.0,1.29001034333e-191,1.7743943826e-193,0.712064160214,0.0219429691612,-3.46944695195e-18,2.85847949112
6025,6025,0.636448610105,0.019612800369,0.0,0.636448610105,0.019612800369,0.030816,0.030816,0.0,0.0,0.0,1.54801241199e-192,2.12927325912e-194,0.636448610105,0.019612800369,-3.46944695195e-18,2.85847949112
6026,6026,0.627182656123,0.0193272607311,0.0,0.627182656123,0.0193272607311,0.030816,0.030816,0.0,0.0,0.0,1.85761489439e-193,2.55512791095e-195,0.627182656123,0.0193272607311,-6.93889390391e-18,2.85847949112
6027,6027,0.631317054155,0.0194546663408,0.0,0.631317054155,0.0194546663408,0.030816,0.030816,0.0,0.0,0.0,2.22913787327e-194,3.06615349314e-196,0.631317054155,0.0194546663408,-3.46944695195e-18,2.85847949112
6028,6028,0.70573722152,0.0217479982184,0.0,0.70573722152,0.0217479982184,0.030816,0.030816,0.0,0.0,0.0,2.67496544792e-195,3.67938419177e-197,0.70573722152,0.0217479982184,-3.46944695195e-18,2.85847949112
6029,6029,0.971263646026,0.0299304605159,0.0,0.971263646026,0.0299304605159,0.030816,0.030816,0.0,0.0,0.0,3.20995853751e-196,4.41526103012e-198,0.971263646026,0.0299304605159,-3.46944695195e-18,2.85847949112
6030,6030,1.36653727353,0.0421112126211,0.529538,0.83699927353,0.0257929696131,0.030816,0.030816,0.0,0.0,0.0,3.85195024501e-197,5.29831323614e-199,0.83699927353,0.0257929696131,-3.46944695195e-18,2.85847949112
6031,6031,1.23709818022,0.0381224175217,0.972297,0.26480118022,0.00816011316966,0.030816,0.030816,0.0,0.0,0.0,4.62234029401e-198,6.35797588337e-200,0.26480118022,0.00816011316966,-1.73472347598e-18,2.85847949112
6032,6032,1.04819041698,0.0323010358897,1.766881,-0.71869058302,-0.0221471690063,0.030816,0.030816,0.0,0.0,0.0,5.54680835281e-199,7.62957106005e-201,-0.71869058302,-0.0221471690063,-6.93889390391e-18,2.85847949112
6033,6033,1.02123082249,0.0314702490259,3.01815,-1.99691917751,-0.0615370613741,0.030816,0.030816,0.0,0.0,0.0,6.65617002338e-200,9.15548527206e-202,-1.99691917751,-0.0615370613741,6.93889390391e-18,2.85847949112
6034,6034,1.17424181541,0.0361854357837,3.731179,-2.55693718459,-0.0787945762803,0.030816,0.030816,0.0,0.0,0.0,7.98740402805e-201,1.09865823265e-202,-2.55693718459,-0.0787945762803,2.77555756156e-17,2.85847949112
6035,6035,1.51496673788,0.0466852149945,3.967659,-2.45269226212,-0.0755821647495,0.030816,0.030816,0.0,0.0,0.0,9.58488483366e-202,1.31838987918e-203,-2.45269226212,-0.0755821647495,1.38777878078e-17,2.85847949112
6036,6036,1.87346247412,0.0577326196025,1.860048,0.01341447412,0.000413380434482,0.030816,0.030816,0.0,0.0,0.0,1.15018618004e-202,1.58206785501e-204,0.01341447412,0.000413380434482,-5.42101086243e-20,2.85847949112
6037,6037,2.20954469597,0.068089329351,3.47792,-1.26837530403,-0.039086253369,0.030816,0.030816,0.0,0.0,0.0,1.38022341605e-203,1.89848142601e-205,-1.26837530403,-0.039086253369,-6.93889390391e-18,2.85847949112
6038,6038,2.53544058489,0.078132137064,2.947371,-0.41193041511,-0.012694047672,0.030816,0.030816,0.0,0.0,0.0,1.65626809926e-204,2.27817771122e-206,-0.41193041511,-0.012694047672,1.73472347598e-18,2.85847949112
6039,6039,2.8178965435,0.0868362998845,1.785172,1.0327245435,0.0318244395325,0.030816,0.030816,0.0,0.0,0.0,1.98752171911e-205,2.73381325346e-207,1.0327245435,0.0318244395325,6.93889390391e-18,2.85847949112
6040,6040,3.02618652451,0.0932549639393,0.818463,2.20772352451,0.0680332081313,0.030816,0.030816,0.0,0.0,0.0,2.38502606293e-206,3.28057590415e-208,2.20772352451,0.0680332081313,-1.38777878078e-17,2.85847949112
6041,6041,3.07006320178,0.0946070676261,0.100458,2.96960520178,0.0915113538981,0.030816,0.030816,0.0,0.0,0.0,2.86203127552e-207,3.93669108498e-209,2.96960520178,0.0915113538981,-2.77555756156e-17,2.85847949112
6042,6042,3.11477666138,0.0959849575971,0.0,3.11477666138,0.0959849575971,0.030816,0.030816,0.0,0.0,0.0,3.43443753062e-208,4.72402930198e-210,3.11477666138,0.0959849575971,0.0,2.85847949112
6043,6043,3.32010393546,0.102312322875,0.0,3.32010393546,0.102312322875,0.030816,0.030816,0.0,0.0,0.0,4.12132503674e-209,5.66883516237e-211,3.32010393546,0.102312322875,-1.38777878078e-17,2.85847949112
6044,6044,2.95950972288,0.0912002516203,0.0,2.95950972288,0.0912002516203,0.030816,0.030816,0.0,0.0,0.0,4.94559004409e-210,6.80260219485e-212,2.95950972288,0.0912002516203,-1.38777878078e-17,2.85847949112
6045,6045,2.25362867969,0.0694478213933,0.0,2.25362867969,0.0694478213933,0.030816,0.030816,0.0,0.0,0.0,5.93470805291e-211,8.16312263382e-213,2.25362867969,0.0694478213933,0.0,2.85847949112
6046,6046,1.58105023932,0.0487216441749,0.0,1.58105023932,0.0487216441749,0.030816,0.030816,0.0,0.0,0.0,7.12164966349e-212,9.79574716058e-214,1.58105023932,0.0487216441749,-1.38777878078e-17,2.85847949112
6047,6047,0.91626656237,0.028235670386,0.0,0.91626656237,0.028235670386,0.030816,0.030816,0.0,0.0,0.0,8.54597959619e-213,1.17548965927e-214,0.91626656237,0.028235670386,-3.46944695195e-18,2.85847949112
6048,6048,0.703689846591,0.0216849063125,0.0,0.703689846591,0.0216849063125,0.030816,0.030816,0.0,0.0,0.0,1.02551755154e-213,1.41058759112e-215,0.703689846591,0.0216849063125,-3.46944695195e-18,2.85847949112
6049,6049,0.629243917295,0.0193907805554,0.0,0.629243917295,0.0193907805554,0.030816,0.030816,0.0,0.0,0.0,1.23062106185e-214,1.69270510935e-216,0.629243917295,0.0193907805554,-3.46944695195e-18,2.85847949112
6050,6050,0.619367822824,0.0190864388281,0.0,0.619367822824,0.0190864388281,0.030816,0.030816,0.0,0.0,0.0,1.47674527422e-215,2.03124613122e-217,0.619367822824,0.0190864388281,-6.93889390391e-18,2.85847949112
6051,6051,0.624255314804,0.019237051781,0.0,0.624255314804,0.019237051781,0.030816,0.030816,0.0,0.0,0.0,1.77209432907e-216,2.43749535746e-218,0.624255314804,0.019237051781,-6.93889390391e-18,2.85847949112
6052,6052,0.690883033738,0.0212902515677,0.0,0.690883033738,0.0212902515677,0.030816,0.030816,0.0,0.0,0.0,2.12651319488e-217,2.92499442895e-219,0.690883033738,0.0212902515677,-3.46944695195e-18,2.85847949112
6053,6053,0.933405328071,0.0287638185898,0.0,0.933405328071,0.0287638185898,0.030816,0.030816,0.0,0.0,0.0,2.55181583385e-218,3.50999331474e-220,0.933405328071,0.0287638185898,-3.46944695195e-18,2.85847949112
6054,6054,1.3346300452,0.0411279594729,0.334401,1.0002290452,0.0308230582569,0.030816,0.030816,0.0,0.0,0.0,3.06217900063e-219,4.21199197769e-221,1.0002290452,0.0308230582569,0.0,2.85847949112
6055,6055,1.22726071127,0.0378192660785,0.515489,0.71177171127,0.0219339570545,0.030816,0.030816,0.0,0.0,0.0,3.67461480075e-220,5.05439037323e-222,0.71177171127,0.0219339570545,-6.93889390391e-18,2.85847949112
6056,6056,1.05286335155,0.0324450370414,1.027933,0.02493035155,0.000768253713365,0.030816,0.030816,0.0,0.0,0.0,4.4095377609e-221,6.06526844788e-223,0.02493035155,0.000768253713365,-1.08420217249e-19,2.85847949112
6057,6057,1.04862168511,0.0323143258483,0.658045,0.39057668511,0.0120360111283,0.030816,0.030816,0.0,0.0,0.0,5.29144531308e-222,7.27832213745e-224,0.39057668511,0.0120360111283,-1.73472347598e-18,2.85847949112
6058,6058,1.0465057489,0.0322491211581,0.646724,0.3997817489,0.0123196743741,0.030816,0.030816,0.0,0.0,0.0,6.3497343757e-223,8.73398656495e-225,0.3997817489,0.0123196743741,-1.73472347598e-18,2.85847949112
6059,6059,1.01612643165,0.0313129521177,0.830487,0.18563943165,0.00572066472573,0.030816,0.030816,0.0,0.0,0.0,7.61968125084e-224,1.04807838779e-225,0.18563943165,0.00572066472573,1.73472347598e-18,2.85847949112
6060,6060,0.977946654369,0.030136404101,2.815372,-1.83742534563,-0.056622099451,0.030816,0.030816,0.0,0.0,0.0,9.143617501e-225,1.25769406535e-226,-1.83742534563,-0.056622099451,6.93889390391e-18,2.85847949112
6061,6061,0.957419502337,0.029503839384,2.545698,-1.58827849766,-0.048944390184,0.030816,0.030816,0.0,0.0,0.0,1.09723410012e-225,1.50923287842e-227,-1.58827849766,-0.048944390184,6.93889390391e-18,2.85847949112
6062,6062,1.0412949241,0.0320885443811,2.224696,-1.1834010759,-0.0364676875549,0.030816,0.030816,0.0,0.0,0.0,1.31668092014e-226,1.81107945411e-228,-1.1834010759,-0.0364676875549,0.0,2.85847949112
6063,6063,1.20918582142,0.0372622702729,2.129477,-0.92029117858,-0.0283596929591,0.030816,0.030816,0.0,0.0,0.0,1.58001710417e-227,2.17329534493e-229,-0.92029117858,-0.0283596929591,6.93889390391e-18,2.85847949112
6064,6064,1.39194282613,0.04289411013,0.398237,0.99370582613,0.030622038738,0.030816,0.030816,0.0,0.0,0.0,1.89602052501e-228,2.60795441391e-230,0.99370582613,0.030622038738,-6.93889390391e-18,2.85847949112
6065,6065,1.64483882309,0.0506873531723,0.337548,1.30729082309,0.0402854740043,0.030816,0.030816,0.0,0.0,0.0,2.27522463001e-229,3.1295452967e-231,1.30729082309,0.0402854740043,6.93889390391e-18,2.85847949112
6066,6066,1.95798834297,0.060337368777,0.0,1.95798834297,0.060337368777,0.030816,0.030816,0.0,0.0,0.0,2.73026955601e-230,3.75545435604e-232,1.95798834297,0.060337368777,-6.93889390391e-18,2.85847949112
6067,6067,2.37410578783,0.0731604439578,0.0,2.37410578783,0.0731604439578,0.030816,0.030816,0.0,0.0,0.0,3.27632346721e-231,4.50654522724e-233,2.37410578783,0.0731604439578,-2.77555756156e-17,2.85847949112
